ConstituentID,DisplayName,DisplayDate,Nationality,Code,BeginDate,EndDate,Wiki QID,ULAN
7714,Graham Smith,"British, born 1947",British,Male,1947,0,,
7715,Hélio Oiticica,"Brazilian, 1937–1980",Brazilian,Male,1937,1980,Q604340,500111185
7716,Paul Vanderbilt,"American, 1905–1992",American,Male,1905,1992,,
7717,Catherine Wagner,"American, born 1953",American,Female,1953,0,,
7718,Mogens Balle,"Danish, 1921–1988",Danish,Male,1921,1988,,
7719,Sven Dalsgaard,"Danish, born 1914",Danish,Male,1914,0,,
7720,Knud Jans,Danish,Danish,Male,0,0,,
7721,Niels Jensen,Danish,Danish,Male,0,0,,
7722,Bago Nielsen,Danish,Danish,NULL,0,0,,
7723,Axel Wilmar,Danish,Danish,Male,0,0,,
7724,Johs Jensen,Danish,Danish,Male,0,0,,
7725,Raphael Drouart,"French, born 1884",French,Male,1884,0,,
7726,Jeanne Bardey,"French, 1872–1954",French,Female,1872,1954,,
7727,Maurice Asselin,"French, 1882–1947",French,Male,1882,1947,,
7728,Willibald Kramm,"German, born 1891",German,Male,1891,0,,
7730,Georg Meistermann,"German, born 1911",German,Male,1911,0,,
7731,Emil Kiess,"German, born 1930",German,Male,1930,0,,
7732,Hubertus von Pilgrim,"German, born 1931",German,Male,1931,0,,
7733,Rigaud Benoit,"Haitian, 1911–1986",Haitian,Male,1911,1986,,
7734,Dieudonne Cedor,"Haitian, 1925-2010",Haitian,Male,1925,2010,,
7735,Gabriel Alix,"Haitian, 1930–1998",Haitian,Male,1930,1998,,
7736,Arnold Lafontant,Haitian,Haitian,Male,0,0,,
7737,Gabriel Lévêque,"Haitian, born 1923",Haitian,Male,1923,0,,
7738,Lusimond Merelus,Haitian,Haitian,Male,0,0,,
7739,Denis Vergin,Haitian,Haitian,Male,0,0,,
7740,Jacob Burck,"American, 1907–1982",American,Male,1907,1982,,
7741,Russell Limbach,"American, 1904–1971",American,Male,1904,1971,,
7742,Robert Walters,"American, 1925–2008",American,Male,1925,2008,,
7753,Jack Garver,American,American,Male,0,0,,
7756,John Wood,American,American,Male,0,0,,
7803,Frederick Franck,"American, 1909–2006",American,Male,1909,2006,Q5497802,500125208
7804,Stephan Balkenhol,"German, born 1957",German,Male,1957,0,Q517388,500073571
7805,Douglas Gordon,"Scottish, born 1966",Scottish,Male,1966,0,Q1252327,500115974
7806,Andreas Gursky,"German, born 1955",German,Male,1955,0,Q497712,500115262
7807,Jerry Cooke,"American, born Russia. 1922–2005",American,Male,1922,2005,,
7808,Imi Knoebel,"German, born 1940",German,Male,1940,0,Q241977,500124422
7810,Sarah Lucas,"British, born 1962",British,Female,1962,0,Q267786,500115024
7811,Jessie Tarbox Beals,"American, born Canada. 1870–1942",American,Female,1870,1942,Q6187840,500007393
7812,Juan Muñoz,"Spanish, 1953–2001",Spanish,Male,1953,2001,Q567396,500039395
7813,Clements,American,American,Male,0,0,,
7814,Jean-Luc Mylayne,"French, born 1946",French,Male,1946,0,,
7815,Tommaso Cuccioni,"Italian, died 1864",Italian,Male,0,1864,,
7816,VALIE EXPORT,"Austrian, born 1940",Austrian,Female,1940,0,Q459681,500061062
7817,Cady Noland,"American, born 1956",American,Female,1956,0,Q437729,500116157
7818,Vik Muniz,"Brazilian, born 1961",Brazilian,Male,1961,0,Q1288454,500114657
7819,Kirill Rozhdestvenskii,"Russian, born 1932",Russian,Male,1932,0,,
7820,Alexander Slussarev,"Russian, born 1944",Russian,Male,1944,0,,
7821,R.J. Waters & Co.,American,American,NULL,0,0,,
7822,Giorgio Sommer,"Italian, 1834–1914",Italian,Male,1834,1914,Q64212,500030461
7823,Franco Zecchin,"Italian, born 1953",Italian,Male,1953,0,,
7824,Roman Signer,"Swiss, born 1938",Swiss,Male,1938,0,Q463844,500096318
7825,Thomas Struth,"German, born 1954",German,Male,1954,0,Q522783,500037064
7826,Jeff Wall,"Canadian, born 1946",Canadian,Male,1946,0,Q550428,500101667
7827,Uta Barth,"American, born 1958",American,Female,1958,0,Q122006,500331302
7828,Tria Giovan,"American, born 1961",American,NULL,1961,0,,
7829,Kurt Kranz,"German, 1910–1997",German,Male,1910,1997,Q1717677,500073410
7830,Erwin Smith,"American, 1886–1947",American,Male,1886,1947,,
7831,Gerd Bonfert,"Romanian, born 1953",Romanian,Male,1953,0,,
7833,Manuel Valdes,"Spanish, born 1942",Spanish,Male,1942,0,,
7834,Rose Mandel,"American, born Poland. 1910–2002",American,Female,1910,2002,,
7835,Peter Klasen,"German, born 1935",German,Male,1935,0,Q2076300,500029456
7836,David Swedlow,American,American,Male,0,0,,
7837,Peter Stampfli,"Swiss, born 1937",Swiss,Male,1937,0,Q3376904,500030645
7838,Étienne-Jules Marey,"French, 1830–1904",French,Male,1830,1904,Q289217,500018125
7839,George Demeny,NULL,NULL,Male,0,0,,
7840,Ava Gerber,"American, born 1961",American,Female,1961,0,,
7841,Sean Mellyn,"American, born 1965",American,Male,1965,0,,
7842,Jonathan Seliger,"American, born 1955",American,Male,1955,0,,
7843,Frank K. Bacher,American,Nationality unknown,Male,0,0,,
7844,Katy Schimert,"American, born 1963",American,Female,1963,0,,
7845,Diana Michener,"American, born 1940",American,Female,1940,0,,
7846,Bernard Rancillac,"French, born 1931",French,Male,1931,0,Q2898497,500329203
7847,Rafael Montañez Ortiz,"American, born 1934 (Puerto Rican)",American,Male,1934,0,,
7848,Dörte Eissfeldt,"German, born 1950",German,Female,1950,0,,
7849,Sharon Harper,"American, born 1966",American,Female,1966,0,,
7850,Sanjeev Saith,"Indian, born 1958",Indian,NULL,1958,0,,
7851,Frances Benjamin Johnston,"American, 1864–1952",American,Female,1864,1952,Q462707,500009325
7852,Bastienne Schmidt,"German, born 1961",German,Male,1961,0,,
7853,Colette Alvarez Urbajtel,"French, born 1934",French,Female,1934,0,,
7854,Nicholas Dean,"American, born 1933",American,Male,1933,0,,
7855,Rachel Harrison,"American, born 1966",American,Female,1966,0,Q7279265,500129198
7856,Herb Snitzer,"American, born 1932",American,Male,1932,0,,
7857,The Group,Finnish,Finnish,NULL,0,0,,
7858,Juha Kaakko,"Finnish, born 1964",Finnish,NULL,1964,0,,
7859,Kimmo Liimatainen,"Finnish, born 1965",Finnish,NULL,1965,0,,
7860,Jari Tirkkonen,"Finnish, born 1965",Finnish,NULL,1965,0,,
7861,Ilkka Laine,"Finnish, born 1964",Finnish,Female,1964,0,,
7862,Heikkinen Komonen Architects,"Finnish, est. 1974",Finnish,NULL,1974,0,,
7863,Seiichi Furuya,"Japanese, born 1950",Japanese,Male,1950,0,,
7864,Vladimir Syomin,"Russian, born 1938",Russian,Male,1938,0,,
7865,Amy Arbus,"American, born 1954",American,Female,1954,0,,
7866,Accra Shepp,"American, born 1962",American,Male,1962,0,,
7867,Bertien van Manen,"Dutch, born 1942",Dutch,Female,1942,0,,
7868,Judith Rothschild,American,American,Female,0,0,,
7869,Power Boothe,"American, born 1945",American,Male,1945,0,,
7870,Naomi Boretz,"American, born 1935",American,Female,1935,0,,
7871,Marvin Brown,"American, born 1943",American,Male,1943,0,,
7872,Kenneth Bushnell,NULL,NULL,Male,0,0,,
7873,Jean Cohen,American,American,Female,0,0,,
7874,Ruth Eckstein,American,American,Female,0,0,,
7875,Gabriele Evertz,American,American,Female,0,0,,
7876,Helen Gilbert,American,American,Female,0,0,,
7877,James Gross,American,American,Male,0,0,,
7878,Paul Heald,American,American,Male,0,0,,
7879,Ward Jackson,"American, 1929–2004",American,Male,1929,2004,,
7880,James Juszczyk,American,American,Male,0,0,,
7881,Martha Keller,American,American,Female,0,0,,
7882,Jane Logemann,"American, born 1942",American,Female,1942,0,,
7883,Katinka Mann,American,American,Female,0,0,,
7884,Nancy Manter,American,American,Female,0,0,,
7885,Hiroshi Murata,"Japanese, born 1941",Japanese,Male,1941,0,,
7886,Mary Obering,American,American,Female,0,0,,
7887,Joan Webster Price,American,American,Female,0,0,,
7888,Raquel Rabinovich,American,American,Female,0,0,,
7889,Beatrice Riese,"American, 1917–2004",American,Female,1917,2004,,
7890,Ce Roser,"American, born 1930",American,Female,1930,0,,
7891,Irene Rousseau,American,American,Female,0,0,,
7892,Wilfred Graf Schwerin Von Krosigk,American,American,Male,0,0,,
7894,Peter Stroud,American,American,Male,0,0,,
7895,Mac Wells,American,American,Male,0,0,,
7896,Stephen Westfall,American,American,Male,0,0,,
7897,Teiji Furuhashi,"Japanese, 1960–1995",Japanese,Male,1960,1995,,
7898,Bill Viola,"American, born 1951",American,Male,1951,0,Q437616,500092205
7899,Maya Ying Lin,"American, born 1959",American,Female,1959,0,,
7900,Tom Slaughter,"American, born 1955",American,Male,1955,0,,
7901,An-My Lê,"American, born Vietnam 1960",American,Female,1960,0,,
7902,Kenzo Okada,"American, 1902–1982",American,Male,1902,1982,Q1279374,500010933
7904,Henri-Victor Regnault,"French, 1810–1878",French,Male,1810,1878,Q311115,500002390
7905,Adolphe Terris,"French, 1820–1900",French,Male,1820,1900,,
7906,Ming Smith,American,American,Female,0,0,,
7907,René Ravo,"French, 1904–1998",French,Male,1904,1998,,
7908,Vivian Cherry,"American, born 1920",American,Female,1920,0,,
7909,Valdir Cruz,"Brazilian, born 1952",Brazilian,Male,1952,0,,
7910,Rudolf Schwarzkogler,"Austrian, 1940–1969",Austrian,Male,1940,1969,Q84761,500075011
7911,Charles Long,"American, born 1958",American,Male,1958,0,,
7912,Mikhail Razulevich,Russian,Russian,Male,0,0,,
7913,Werner Rohde,"German, 1906–1990",German,Male,1906,1990,,
7914,Ian Wallace,"Canadian, born 1943",Canadian,Male,1943,0,Q5983181,500069013
7915,Stanisław Ignacy Witkiewicz,"Polish, 1885–1939",Polish,Male,1885,1939,Q381238,500028450
7916,Mariana Yampolsky,"Mexican, 1925–2002",Mexican,Female,1925,2002,,
7917,Not Vital,"Swiss, born 1948",Swiss,Male,1948,0,Q2001713,500067365
7918,Jill Baroff,"American, born 1954",American,Female,1954,0,,
7919,William Kentridge,"South African, born 1955",South African,Male,1955,0,Q666092,500116197
7920,Maria Serebriakova,"Russian, born 1965",Russian,Female,1965,0,,
7921,Lola Alvarez Bravo,"Mexican, 1907–1993",Mexican,Female,1907,1993,Q454705,500056681
7922,Roger Cutforth,"British, born 1944",British,Male,1944,0,,
7923,Hope Sandrow,"American, born 1951",American,Female,1951,0,,
7924,Bogdan Achimescu,"Romanian, born 1965",Romanian,Male,1965,0,,
7925,Deborah Oropallo,"American, born 1954",American,Female,1954,0,,
7926,Terry Adkins,"American, 1953–2014",American,Male,1953,2014,,
7927,Rona Pondick,"American, born 1952",American,Female,1952,0,,
7928,Louise Lawler,"American, born 1947",American,Female,1947,0,Q539270,500088762
7929,Joseph Grigely,"American, born 1956",American,Male,1956,0,,
7930,Jonas Mekas,"Lithuanian, born 1922",Lithuanian,Male,1922,0,,
7931,Luca Buvoli,"Italian, born 1963",Italian,Male,1963,0,,
7933,Neil M. Denari,"American, born 1957",American,Male,1957,0,Q6135237,500100747
7935,Werner Aisslinger,"German, born 1964",German,Male,1964,0,Q75156,500125343
7936,Wendell Castle,"American, born 1932",American,Male,1932,0,,
7938,Tom Dixon,"British, born 1959",British,Male,1959,0,,
7941,Jacques Lowe,"American, born 1924",American,Male,1924,0,,
7942,Charles Moore,"American, 1931–2010",American,Male,1931,2010,Q1902544,500124541
7954,Lew Thomas,"American, born 1932",American,Male,1932,0,,
7958,José Leonilson,"Brazilian, 1957–1993",Brazilian,Male,1957,1993,,
7959,Jean-Michel Othoniel,"French, born 1964",French,Male,1964,0,,
7960,Elaine Reichek,"American, born 1943",American,Female,1943,0,,
7961,Mira Schendel,"Brazilian, born Switzerland. 1919–1988",Brazilian,Female,1919,1988,Q1747401,500034420
7962,Sarah Sze,"American, born 1969",American,Female,1969,0,Q3473432,500114674
7963,James Castle,"American, 1900–1977",American,Male,1900,1977,Q1680153,
7964,Dennis Hopper,"American, 1936–2010",American,Male,1936,2010,Q102711,500114625
7965,Lisa Yuskavage,"American, born 1962",American,Female,1962,0,Q6558517,500114682
7967,Chris Ofili,"British, born 1968",British,Male,1968,0,Q1077608,500057423
7968,Jim Shaw,"American, born 1952",American,Male,1952,0,Q6198060,500056898
7969,Gary Simmons,"American, born 1964",American,Male,1964,0,,
7970,Katharina Bosse,"German, born 1968",German,Female,1968,0,,
7971,Ernest Cole,"South African, 1940–1990",South African,Male,1940,1990,Q5392913,
7973,Yevgeny Khaldei,"Russian, 1916–1998",Russian,NULL,1916,1998,,
7974,Ivan Shagin,"Russian, 1904–1982",Russian,Male,1904,1982,,
7975,Arkadii Shishkin,"Russian, born 1899",Russian,Male,1899,0,,
7976,Anatolli Skurikhin,"Russian, born 1900",Russian,Male,1900,0,,
7977,Aleksandr Ustinov,"Russian, born 1909",Russian,Male,1909,0,Q4478236,
7978,Georgi Zelma,"Russian, 1906–1984",Russian,Male,1906,1984,Q4190529,500116865
7979,interware SARL,"France, est. 2000",French,Male,2000,0,,
7980,Jasper Morrison,"British, born 1959",British,Male,1959,0,Q1374775,500048491
7981,Serge Mouille,"French, 1922–1988",French,Male,1922,1988,Q3479460,500281191
7982,Jean Prouvé,"French, 1901–1984",French,Male,1901,1984,Q381924,500115727
7983,"Sony Corporation, company design","Japanese, established 1946",Japanese,NULL,1946,0,,
7984,Bas Oudt,"Dutch, born 1956",Dutch,NULL,1956,0,,
7986,Cedric Price,"British, 1934–2003",British,Male,1934,2003,Q555640,500002149
7987,Michael Webb,"British, born 1937",British,Male,1937,0,Q427301,500007233
7988,Mathias Ungers,"German, 1926–2007",German,Male,1926,2007,,
7991,Franco Albini,"Italian, 1905–1977",Italian,Male,1905,1977,Q388683,500003267
7992,Simon Ungers,"German, 1957–2006",German,Male,1957,2006,Q67316,500003879
7993,Constantin Boym,"American, born Russia 1955",American,Male,1955,0,,
7994,Laurene Leon Boym,"American, born 1964",American,Female,1964,0,,
7995,Michel Bufet,French,French,Male,0,0,,
7996,Antonio Citterio,"Italian, born 1950",Italian,Male,1950,0,Q601610,500056901
7997,Glen Oliver Löw,"German, born 1959",German,Male,1959,0,,
7998,Lyn Godley,"American, born 1956",American,NULL,1956,0,,
7999,Marc Newson,"Australian, born 1963",Australian,Male,1963,0,Q1355565,500128498
8000,Johannes Potente,"German, 1908–1987",German,Male,1908,1987,,
8001,Jhoon Rhee,"American, born 1932",American,NULL,1932,0,,
8002,Paul Schudel,"Dutch, born 1951",Dutch,Male,1951,0,,
8003,Hans Maier-Aichen,"German, born 1940",German,Male,1940,0,,
8005,Sebastian Bergne,"British, born 1966",British,Male,1966,0,,
8007,Santina Bonini,"Italian, born 1961",Italian,NULL,1961,0,,
8008,Claudio Cesar,"American, born 1955",American,Male,1955,0,,
8010,Bob Evans,"American, born 1950",American,Male,1950,0,,
8012,Gordon Randall Perry,"American, born 1943",American,Male,1943,0,,
8013,Figla Research Center,Japanese,Japanese,NULL,0,0,,
8014,Joseph Forakis,"American, born 1962",American,Male,1962,0,,
8015,Eric Goetz,"American, born 1949",American,Male,1949,0,,
8016,Howatt Archery,Nationality unknown,Nationality unknown,NULL,0,0,,
8017,Lawrence Lam,"American, born 1960",American,Male,1960,0,,
8018,Lloyd Schwan,"American, 1955–2001",American,Male,1955,2001,,
8019,Ernesto Spicciolato,"Italian, born 1957",Italian,Male,1957,0,,
8020,Takeshi Ishiguro,"Japanese, born 1969",Japanese,Male,1969,0,,
8021,Per Jari,"Swedish, born 1951",Swedish,NULL,1951,0,,
8022,Jan Ohrn,"Swedish, born 1943",Swedish,NULL,1943,0,,
8023,Doug Olson,"American, born 1961",American,Male,1961,0,,
8024,Lawrence Livermore National Laboratory,"USA, est. 1952",American,NULL,1952,0,,
8026,Christopher Connell,"Australian, born 1954",Australian,Male,1954,0,,
8028,Noriaki Okabe,"Japanese, born 1931",Japanese,Male,1931,0,,
8029,Sanford Redmond,"American, born 1924",American,Male,1924,0,,
8030,Scott Riegleman,"American, born 1957",American,Male,1957,0,,
8031,Marc Sadler,"French, born 1946",French,Male,1946,0,,
8032,Belkis Ayón,"Cuban, 1967–1999",Cuban,Female,1967,1999,,
8033,Fiona Banner,"British, born 1966",British,Female,1966,0,Q5451020,500121716
8034,Karen Kilimnik,"American, born 1955",American,Female,1955,0,,
8035,Emros Team,Japanese,Japanese,Male,0,0,,
8036,Wayman R. Spence,"American, born 1934",American,Male,1934,0,,
8037,Giorgio Gurioli,"Italian, born 1957",Italian,Male,1957,0,,
8038,Francesco Scansetti,"Italian, born 1955",Italian,Male,1955,0,,
8039,Bradford Bissell,"American, born 1957",American,Male,1957,0,,
8040,Charles S. Anderson,"American, born 1958",American,Male,1958,0,,
8041,Tracey Moffatt,"Australian, born 1960",Australian,Female,1960,0,Q1284772,500116156
8042,Elizabeth Peyton,"American, born 1965",American,Female,1965,0,Q442486,500116160
8043,Ugo Rondinone,"Swiss, born 1964",Swiss,Male,1964,0,Q599273,500123760
8044,Wolfgang Tillmans,"German, born 1968",German,Male,1968,0,Q704012,500116170
8045,Hans-Peter Feldmann,"German, born 1941",German,Male,1941,0,,
8046,Luba Lukova,"American, born Bulgaria 1960",American,Female,1960,0,,
8048,Ralph Schraivogel,"Dutch, born Switzerland 1960",Dutch,Male,1960,0,Q2129764,
8050,Marlene Streeruwitz,"Austrian, born 1950",Austrian,Female,1950,0,,
8051,Wiel Arets,"Dutch, born 1955",Dutch,Male,1955,0,,
8052,Dominique Perrault,"French, born 1953",French,Male,1953,0,,
8053,"Dominique Perrault Architecture, Paris",founded 1981,French,NULL,1981,0,,
8055,Taniguchi & Associates,Japanese,Japanese,NULL,0,0,,
8056,Yoshio Taniguchi,"Japanese, born 1931",Japanese,Male,1931,0,,
8057,Bernard Tschumi Architects,Swiss,Swiss,NULL,0,0,,
8059,Lilly Reich,"German, 1885–1947",German,Female,1885,1947,Q64648,500248275
8061,Osvaldo Borsani,"Italian, 1911–1985",Italian,Male,1911,1985,,
8062,Hans Coray,"Swiss, 1906–1991",Swiss,Male,1906,1991,,
8063,Ghislain Uhry,"French, born 1932",French,NULL,1932,0,,
8064,Antoine-Francois-Jean Claudet,"French, 1797–1867",French,Male,1797,1867,,
8066,Arnold Crane,"American, born 1932",American,Male,1932,0,,
8067,Robert Adamson,"British, 1821–1848",British,Male,1821,1848,Q509636,500010587
8068,Jorge Ribalta,"Spanish, born 1963",Spanish,Male,1963,0,,
8069,Abraham Shterenberg,"Russian, 1894–1978",Russian,Male,1894,1978,,
8070,Charles Thurston Thompson,"British, 1816–1868",British,Male,1816,1868,Q18527008,500023281
8071,Oliver Wasow,"American, born 1960",American,Male,1960,0,,
8072,"Prefecture of Police, Paris",NULL,NULL,NULL,0,0,,
8073,Cai Guo-Qiang,"Chinese, born 1957",Chinese,Male,1957,0,Q930462,500115650
8074,Jitka Hanzlová,"Czech, born 1958",Czech,Female,1958,0,Q18684136,
8075,Otto Muehl,"Austrian, 1925–2013",Austrian,Male,1925,2013,Q78663,500057191
8077,Fritz Schleifer,"German, 1903–1977",German,Male,1903,1977,,
8078,Gerhard Rühm,"Austrian, born 1930",Austrian,Male,1930,0,Q45392,500065892
8079,Merry Alpern,"American, born 1955",American,Female,1955,0,,
8080,Thomas Geismar,"American, born 1931",American,Male,1931,0,,
8081,Bruce Blackburn,"American, born 1938",American,Male,1938,0,,
8082,Thomas Mohr,"American, born 1948",American,Male,1948,0,,
8083,Gordon Parks,"American, 1912–2006",American,Male,1912,2006,Q365682,500019962
8084,John Szarkowski,"American, 1925–2007",American,Male,1925,2007,Q1381389,500125639
8085,Sari Dienes,"American, 1898–1992",American,Female,1898,1992,Q16012873,500084847
8086,Gosbert Adler,"German, born 1956",German,Male,1956,0,,
8087,Peter Doig,"British, born 1959",British,Male,1959,0,Q1281272,500094247
8088,Bing Wright,"American, born 1958",American,Male,1958,0,,
8089,Christopher Bucklow,"British, born 1957",British,Male,1957,0,Q5112003,500332947
8090,Miyako Ishiuchi,"Japanese, born 1947",Japanese,Female,1947,0,Q272833,500122671
8091,Julia Fish,"American, born 1950",American,Female,1950,0,,
8092,Suzan Frecon,"American, born 1941",American,Female,1941,0,,
8093,Marcia Hafif,"American, born 1929",American,Female,1929,0,,
8094,Marco Breuer,"German, born 1966",German,Male,1966,0,Q6757487,500345504
8095,Hilla Becher,"German, 1934–2015",German,Female,1934,2015,,
